"","player","year","Current","Course","AvPosn","Top5","Top10","Top20","Top25","MC","Year3","AvPosnAll","Year3All","Year1All","Month6All","Week8All","Location"
"651","Vaughn Taylor",2018,69.57,70.58,48.1,1,6,18,NA,34,69.82,48.1,69.93,69.87,69.69,69.29,70.75
"652","Michael Thompson",2018,68.46,71.4,52,3,5,20,NA,52,70.52,50.5,70.43,70.72,70.17,68.52,71.52
"653","Kevin Tway",2018,69.93,72.88,47.1,7,7,15,NA,29,69.96,44.8,70.4,69.65,70.05,70.19,72.31
"654","Tyrone Van Aswegen",2018,69.94,70.38,52.5,2,3,12,NA,35,70.32,51.3,70.33,70.21,70.16,70.25,70
"655","Harold Varner",2018,71.13,70.47,50.7,1,7,15,NA,38,69.96,47.1,70.25,70.2,70.68,71.01,72.25
"656","Camilo Villegas",2018,72.74,70.36,55.1,1,3,10,NA,48,70.38,54.6,70.37,70.6,71.35,72.33,71.01
"657","Nick Watney",2018,69.38,NA,49.4,2,4,15,NA,37,70.09,49.2,70.1,70.26,70.08,69.4,NA
"658","Richy Werenski",2018,71.47,NA,54.9,2,7,12,NA,54,70.55,51.3,70.84,70.62,71.14,71.52,69.84
"659","Byeong Hun An",2019,67.95,68.87,38.6,10,19,27,NA,23,68.86,37.3,69.21,68.84,68.81,68.27,67.73
"660","Abraham Ancer",2019,69.03,NA,46.2,6,12,24,NA,33,69.68,42.5,70,69.1,69.01,69.07,69.87
"661","Mark Anderson",2019,NA,70.97,60.4,0,5,5,NA,70,70.82,45.9,70.61,70.26,68.8,NA,70.62
"662","Ryan Armour",2019,69.31,70.46,48.4,5,8,18,NA,36,69.83,49,70.06,69.5,69.54,69.15,70
"663","John Augenstein",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","Aaron Baddeley",2019,68.96,69.54,50,5,10,19,NA,42,69.81,47.7,69.76,69.58,69.46,68.85,69.3
"665","Daniel Berger",2019,70.1,71.68,38.3,12,19,40,NA,24,68.96,37.6,68.91,69.11,69.54,69.58,NA
"666","Ryan Blaum",2019,69.94,70.67,51.4,1,7,18,NA,44,70.16,48.6,70.16,70.12,70.18,70.05,70.89
"667","Jonas Blixt",2019,69.34,69.63,54,1,1,8,NA,49,70.09,54.6,70.25,70.19,69.68,69.31,68.85
"668","Scott Brown",2019,69.7,69.94,51.3,3,8,17,NA,44,70.02,51,70.01,70.09,69.69,69.87,70.65
"669","Sam Burns",2019,69.13,NA,46.1,4,11,25,NA,43,69.85,41.6,70.05,70.21,69.8,69.28,NA
"670","Jonathan Byrd",2019,69.94,70.53,51.5,5,5,7,NA,48,70.34,48.9,70.53,70.12,69.55,69.8,70.23
"671","Rafa Cabrera Bello",2019,69.03,71.47,36.7,13,18,28,NA,26,68.86,30.6,68.99,68.69,68.62,68.79,71.47
"672","Patrick Cantlay",2019,67.47,67.6,25.5,16,34,53,NA,11,68.29,23.6,68.21,67.94,67.66,67.52,67.6
"673","Bud Cauley",2019,69.46,69.68,43.7,6,17,27,NA,36,69.35,44.5,69.42,69.5,69.08,69.13,68.22
"674","Alex Cejka",2019,71.8,70.06,53.4,3,7,12,NA,47,70.12,51.4,70.1,69.98,70.88,71.56,69.72
"675","Cameron Champ",2019,73.56,NA,48.9,5,15,20,NA,55,69.69,40.7,69.95,69.56,69.2,73.37,70.6
"676","K.J. Choi",2019,71.13,70.2,57.8,2,2,6,NA,58,70.65,56.5,71.03,71.99,71.71,71.11,70.47
"677","Stewart Cink",2019,70.84,69.95,45.3,5,9,20,NA,34,69.45,44.9,69.43,69.43,70.32,70.9,69.97
"678","Wyndham Clark",2019,69.19,NA,50.2,0,9,23,NA,45,70.17,46.9,70.65,70.26,69.56,69.12,76.27
"679","Corey Conners",2019,68.65,72.24,50.3,7,9,14,NA,39,70.06,43,70.57,69.87,69.34,69.16,71.54
"680","Austin Cook",2019,70.26,69.73,44.3,5,11,21,NA,34,69.5,39.5,69.91,69.36,70.21,70.11,70.42
"681","Joel Dahmen",2019,69.65,NA,48.3,3,8,22,NA,42,70.06,46.1,70.17,69.39,69.53,69.69,71.69
"682","Bryson DeChambeau",2019,68.31,68.2,39.4,16,22,35,NA,35,68.83,40.1,69.01,67.75,67.82,68.81,68.2
"683","Luke Donald",2019,69.28,68.16,54.5,7,10,14,NA,55,69.86,53.8,70.09,70.17,69.45,69.03,67.61
"684","Jason Dufner",2019,70.61,69.61,42.8,6,11,29,NA,34,69.25,42.9,69.37,70.08,70.76,70.63,69.31
"685","Tyler Duncan",2019,70.84,NA,55.2,2,4,8,NA,50,70.43,51.7,70.8,70.31,70.9,70.8,69.53
"686","Ernie Els",2019,69.46,70.25,60.2,2,2,6,NA,55,70.38,57.2,70.47,70.11,69.75,69.25,69.01
"687","Harris English",2019,70.76,70.12,51.9,3,6,13,NA,45,70.03,51.5,70,70.44,70.12,70.34,70.83
"688","Matthew Fitzpatrick",2019,67.89,69.41,48.4,4,4,17,NA,42,69.16,36.2,69.31,68.93,68.85,67.88,69.59
"689","Tommy Fleetwood",2019,67.71,NA,25.8,24,40,52,NA,12,67.9,26.2,68.82,68.2,68.36,67.44,NA
"690","Ray Franz",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Jim Furyk",2019,67.93,68.7,45.1,8,17,23,NA,35,69.19,44.7,69.24,68.89,68.3,67.7,70.47
"692","Brice Garnett",2019,70.5,69.3,51.3,6,6,15,NA,46,70.04,48.1,70.17,69.93,69.95,70.45,69.79
"693","Brian Gay",2019,70.07,69.85,47.3,3,14,22,NA,36,69.67,48.7,69.77,69.39,69.54,69.7,69.87
"694","Lucas Glover",2019,68.26,70.07,37.3,5,14,30,NA,23,68.99,37,69.03,68.84,68.34,68.09,68.91
"695","Branden Grace",2019,70.46,67.4,37.6,12,19,28,NA,23,68.9,33.3,69.18,69.37,69.69,70.06,67.13
"696","Cody Gribble",2019,72.29,73.04,60.3,2,3,6,NA,63,70.89,57.5,70.93,71.09,71.71,73.1,72.63
"697","Emiliano Grillo",2019,70.31,68.23,36.3,5,16,28,NA,13,68.92,35.5,68.98,68.86,69.3,70.31,68.23
"698","Bill Haas",2019,69.66,69.73,47,3,7,25,NA,39,69.44,45.3,69.38,70.11,70.29,70,68.8
"699","Chesson Hadley",2019,70.31,69.66,46.7,8,12,29,NA,45,69.72,43.9,69.78,69.53,70.2,69.65,69.27
"700","Adam Hadwin",2019,70.19,68.97,40,6,14,26,NA,21,69.09,39.3,69.12,69.07,69.02,70,68.38
"701","Justin Harding",2019,68.8,NA,50.7,0,0,33,NA,67,69.32,32.6,71.74,70.06,69.51,68.92,NA
"702","Brandon Harkins",2019,70.75,72.04,50.5,0,9,15,NA,38,69.95,47.3,70.46,70.24,70.43,70.86,71.34
"703","Brian Harman",2019,69.57,69.94,41,9,18,29,NA,29,69.32,41.1,69.37,70.17,70.41,69.68,68.97
"704","Russell Henley",2019,69.59,69.36,41.3,4,13,27,NA,31,69.03,42.4,69.16,69.37,69.76,69.39,68.38
"705","Jim Herman",2019,71.63,71.94,55.9,2,4,11,NA,61,70.36,54.6,70.38,71.23,71.35,71.4,71.85
"706","Charley Hoffman",2019,68.31,69.54,40.1,9,11,29,NA,31,69.13,39.1,69.1,69.4,69.63,68.71,69
"707","Morgan Hoffmann",2019,71.44,69.46,54.8,4,4,12,NA,52,70.37,53.7,70.34,71.1,71.1,71.58,69.51
"708","Tom Hoge",2019,71.02,69.98,53,3,8,14,NA,48,70.21,52.3,70.3,70.19,70.65,70.82,69.98
"709","Billy Horschel",2019,69.99,69.74,41.2,17,19,29,NA,31,69.18,41.6,69.29,68.62,69.12,69.43,69.6
"710","Beau Hossler",2019,69.96,68.23,46.3,4,10,21,NA,29,69.49,44.8,69.76,69.27,69.56,70.04,68.23
"711","Charles Howell",2019,68.2,70.03,34.9,8,17,39,NA,14,68.91,34.4,68.95,68.52,68.24,67.94,69.33
"712","Mackenzie Hughes",2019,68.88,71.04,52,3,6,17,NA,49,70.06,51.3,70.2,69.89,70.25,69.23,71.63
"713","Sung-Jae Im",2019,68.29,NA,36.6,15,25,45,NA,30,68.77,29.8,70.53,69.48,69.02,68.28,69.85
"714","Dustin Johnson",2019,66.54,70.43,15.1,38,57,81,NA,9,67.36,16.2,67.39,67.08,67.26,66.05,68.23
"715","Zach Johnson",2019,69.92,69.86,38.9,3,10,30,NA,19,69.02,36.5,68.9,68.83,69.51,69.74,69.01
"716","Martin Kaymer",2019,69.65,70.15,48.2,4,7,11,NA,22,69.4,38.9,69.57,70.02,69.69,69.58,70.1
"717","Meen-Whee Kim",2019,71.78,69.36,53.9,7,10,15,NA,55,70.28,51.8,70.28,70.43,71.18,72.29,69.3
"718","Michael Kim",2019,72.54,71.55,54.6,2,2,11,NA,50,70.37,54.1,70.34,71.09,71.84,72.18,71.52
"719","Si-Woo Kim",2019,68.18,67.36,46.8,10,12,19,NA,41,69.56,46.1,69.72,69.1,68.55,68.58,67.38
"720","Chris Kirk",2019,69.68,69.87,46.4,3,10,23,NA,36,69.56,46.3,69.55,69.52,70.05,69.66,69.3
"721","Kevin Kisner",2019,68.11,68.78,39.7,9,20,27,NA,23,69.05,37.7,69.06,69.05,68.81,68.15,68.99
"722","Patton Kizzire",2019,69.22,68.96,51,6,12,18,NA,43,69.96,50.4,69.94,69.83,69.52,69.52,68.91
"723","Colt Knost",2019,NA,69.57,56.6,12,12,19,NA,62,70.49,57.8,70.71,72.32,71.38,NA,69.04
"724","Russell Knox",2019,68.68,68.21,40,5,11,33,NA,26,69.16,40.4,69.29,68.99,69.19,68.86,67.91
"725","Satoshi Kodaira",2019,70.63,66.98,57.1,4,4,7,NA,56,70.85,35.6,70.63,70.97,70.72,70.72,66.98
"726","Jason Kokrak",2019,67.78,69.57,41.3,4,15,30,NA,28,69.23,41.4,69.25,68.95,68.51,67.77,69.15
"727","Kelly Kraft",2019,69.72,71.72,54.5,9,11,12,NA,52,70.31,54.4,70.34,70.1,70,69.92,71.76
"728","Matt Kuchar",2019,67.69,68.7,29.4,17,33,47,NA,16,68.43,28,68.53,68.57,68.2,68.15,68.08
"729","Anirban Lahiri",2019,70.14,70.3,49.3,3,10,19,NA,34,69.73,45.8,69.8,69.86,70.24,70.08,70.49
"730","Martin Laird",2019,69.8,70.76,45.4,3,16,26,NA,37,69.3,46.4,69.37,69.6,69.67,70.04,69.6
"731","Andrew Landry",2019,69.76,69.23,52.9,6,12,14,NA,44,69.83,46.6,69.98,69.92,69.98,69.85,69.21
"732","Danny Lee",2019,69.47,70.39,48.5,4,12,20,NA,43,69.73,46.8,69.81,69.36,69.5,69.71,70.07
"733","Kyoung-Hoon Lee",2019,69.42,NA,49.4,0,6,12,NA,47,70.02,44.1,70.9,70.26,69.87,69.43,70.31
"734","Marc Leishman",2019,69.36,69.89,31.8,15,23,42,NA,15,68.46,30.9,68.6,68.48,68.47,69.67,69.31
"735","Luke List",2019,70.32,68.64,44.1,9,14,28,NA,41,69.31,43,69.27,69.11,69.39,69.71,68.6
"736","Adam Long",2019,70.13,NA,60.3,7,14,14,NA,79,70.1,49.3,70.92,70.39,70.06,69.67,71.21
"737","Davis Love",2019,72.77,70.55,61.7,0,6,6,NA,58,71.04,56.1,71.08,70.96,70.29,72.7,70.7
"738","Shane Lowry",2019,71.78,69.72,45.8,2,5,24,NA,39,69.29,38.9,69.44,69.33,69.63,71.56,69.72
"739","Peter Malnati",2019,69.38,70.07,56,0,0,5,NA,52,70.41,54.4,70.33,69.71,69.84,69.38,70.07
"740","Denny McCarthy",2019,69.24,NA,49.4,3,8,16,NA,43,69.85,42.1,70.14,69.34,69.3,69.17,70.81
"741","Graeme McDowell",2019,68.75,69.56,45.2,3,9,21,NA,36,69.67,44,69.82,69.57,69.3,69.38,69.87
"742","Troy Merritt",2019,69.49,69.84,52.1,3,7,16,NA,47,70.16,51.1,70.23,69.59,69.95,69.49,71.97
"743","Keith Mitchell",2019,68.31,69.98,46.1,7,14,24,NA,31,69.68,44,70.21,69.47,69.18,67.82,70.66
"744","Francesco Molinari",2019,67.12,69.42,30.3,13,27,42,NA,18,68.46,27.9,68.49,68.02,68.5,67.31,69.08
"745","Ryan Moore",2019,67.6,69.28,39.1,10,21,39,NA,26,68.89,38.6,68.92,68.86,69.01,67.79,68.23
"746","Trey Mullinax",2019,70.56,70.97,51.9,2,6,14,NA,41,70.18,50.6,70.29,70.03,69.73,70.28,70.24
"747","Kevin Na",2019,69.59,69.31,41,10,20,30,NA,30,69.07,39.1,69.18,69.08,69.85,69.56,68.71
"748","Alex Noren",2019,71.34,NA,45,7,11,22,NA,37,69.06,30.9,68.96,69,69.82,71.55,NA
"749","Ryan Palmer",2019,69.5,70.67,46.3,13,19,25,NA,43,69.6,45.8,69.57,69.59,68.97,68.68,70.33
"750","Rod Pampling",2019,72.14,69.66,61.1,2,2,3,NA,51,70.82,56.8,70.87,71.82,71.98,72.59,68.72
"751","C.T. Pan",2019,70.16,69.08,49.8,4,7,19,NA,40,69.73,44.8,69.72,69.3,69.59,70.23,69.32
"752","Eddie Pepperell",2019,68.96,NA,37.2,20,20,40,NA,0,68.43,44.9,70.48,69.55,69.96,69.38,NA
"753","Scott Piercy",2019,69.43,69.67,44.9,8,15,26,NA,34,69.45,44.4,69.51,69.35,68.71,69.62,68.23
"754","D.A. Points",2019,72.25,71.01,60.7,3,3,9,NA,63,70.92,59.8,70.98,71.1,71.56,71.4,71.01
"755","J.T. Poston",2019,69.97,NA,46.4,3,6,17,NA,31,69.94,45.5,70.06,69.57,69.18,69.68,72.69
"756","Ted Potter",2019,72.17,68.75,54.4,2,2,12,NA,53,70.21,44.6,70.16,70,70.76,72.22,69.51
"757","Ian Poulter",2019,67.79,69.19,38.7,7,11,24,NA,20,69.06,33.2,69.26,68.62,68.41,67.69,68.58
"758","Seamus Power",2019,70.36,NA,51,1,4,13,NA,47,70.3,47.3,70.27,70.59,71.62,70.47,70.77
"759","Andrew Putnam",2019,70.17,NA,41.9,11,16,30,NA,32,69.41,38.7,69.92,69.06,69.22,70.57,71.24
"760","Chez Reavie",2019,70.51,71.29,41.2,8,14,28,NA,35,69.16,41.7,69.27,69.16,69.08,70.99,70.01
"761","Sam Ryder",2019,69.5,72.54,51.7,10,12,12,NA,40,69.8,47.3,70.17,69.46,69.39,69.37,71.97
"762","Rory Sabbatini",2019,69.2,69.17,50,3,3,18,NA,38,70.09,49.5,70.09,69.65,69.72,69.08,69.64
"763","Sam Saunders",2019,69.89,70.4,51.6,3,11,14,NA,46,70.04,50.3,69.98,69.96,70.02,69.87,69.73
"764","Xander Schauffele",2019,66.99,68.73,39.2,15,22,33,NA,30,69.02,36.6,69.18,68.13,67.4,67.42,70.43
"765","Adam Schenk",2019,68.95,NA,50,0,7,13,NA,40,70.11,45.5,70.35,69.76,69.46,69.02,72.78
"766","Ollie Schniederjans",2019,69.19,68.37,50.4,6,11,17,NA,40,69.79,49.2,70.01,70.19,70.14,69.59,69.62
"767","Charl Schwartzel",2019,70.8,70.14,45.3,11,19,23,NA,36,69.35,40,69.43,69.82,70.56,70.08,72.04
"768","Ben Silverman",2019,70.78,NA,54.5,0,5,15,NA,45,70.37,49.9,70.74,70.27,70.26,70.85,70.38
"769","Webb Simpson",2019,67.84,69.06,31.5,18,30,51,NA,19,68.49,32.1,68.51,67.97,68.12,68.39,68.74
"770","Roger Sloan",2019,70.15,NA,51.1,6,6,12,NA,44,70.11,48,70.88,70.44,70.18,69.47,72.05
"771","Cameron Smith",2019,69.5,68.79,43.3,8,17,28,NA,36,69.42,39.3,69.37,69.13,68.76,69.02,68.85
"772","Brandt Snedeker",2019,68.93,69.61,38.4,11,18,33,NA,28,69.04,37.4,69.14,69.34,69.39,68.6,68.97
"773","J.J. Spaun",2019,71.31,68.7,46.7,7,13,21,NA,37,69.73,44.1,69.83,69.55,69.55,71.09,70.67
"774","Jordan Spieth",2019,68.8,68.47,30,19,32,47,NA,21,68.19,28,68.22,69.06,69.47,69.26,NA
"775","Scott Stallings",2019,68.66,71.4,50.1,5,9,16,NA,46,69.88,49,69.9,69.83,69.44,68.68,69.98
"776","Kevin Streelman",2019,68.99,69.54,45.3,1,12,26,NA,35,69.56,45.3,69.56,69.82,69.97,69.39,67.73
"777","Chris Stroud",2019,70.23,70.88,51.5,3,9,19,NA,48,70.1,52.8,70.26,69.9,70,70.71,71.39
"778","Brian Stuard",2019,68.64,70.02,52.3,4,7,11,NA,46,70.06,51.9,70.06,69.8,69.61,68.75,70.1
"779","Hudson Swafford",2019,71.05,71.01,49.3,3,5,13,NA,34,69.83,48.7,69.83,70.16,70.01,70.48,72
"780","Nick Taylor",2019,68.77,70.62,49.5,0,7,12,NA,40,69.96,48.6,69.94,69.88,69.29,68.58,70.09
"781","Vaughn Taylor",2019,69.38,70.65,48.7,0,6,19,NA,36,69.76,48.6,69.76,69.56,69.35,69.29,71.21
"782","Michael Thompson",2019,69.4,70.71,48.9,2,8,31,NA,48,70.04,47.9,69.99,69.5,68.84,69.21,69.81
"783","D.J. Trahan",2019,69.51,70.97,55.9,0,7,17,NA,59,70.75,58.9,71.22,69.82,69.24,69.5,72.87
"784","Peter Uihlein",2019,70.6,NA,50.3,7,10,15,NA,46,69.74,44.1,69.82,69.79,70.38,71.11,NA
"785","Harold Varner",2019,70.09,70.61,47.9,1,11,21,NA,35,69.7,45.9,69.73,69.32,69.52,70.27,70.61
"786","Matt Wallace",2019,69.29,NA,40.7,0,14,43,NA,43,68.75,35.2,70.42,69.43,69.05,68.6,NA
"787","Nick Watney",2019,69.75,69.82,48.3,3,3,13,NA,30,69.83,47.9,69.8,69.48,69.6,69.61,68.73
"788","Boo Weekley",2019,69.42,69.46,55.1,3,3,10,NA,49,70.21,54.3,70.48,71.72,71.72,69.79,69.38
"789","Richy Werenski",2019,70.11,71.54,52.1,6,8,14,NA,49,70.15,50.8,70.22,69.73,69.79,70.22,69.2
"790","Danny Willett",2019,70.39,73.97,61.7,0,0,0,NA,74,70.58,51,70.57,69.87,69.43,70.04,73.97
"791","Byeong Hun An",2020,70.62,69.94,39.6,11,20,31,NA,24,69.13,37.9,69.26,69.31,69.82,70.62,69.52
"792","Abraham Ancer",2020,68.45,71.6,42.2,9,18,30,NA,25,69.3,38.4,69.45,69.13,68.9,68.71,71.6
"793","Ryan Armour",2020,NA,70.52,49,4,8,16,NA,40,69.89,48.2,69.87,70.53,72.61,NA,70.3
"794","Aaron Baddeley",2020,NA,69.61,50,4,7,14,NA,43,69.89,48.4,69.84,70.28,70.41,NA,70.19
"795","Daniel Berger",2020,66.62,69.97,37.8,11,15,33,NA,20,69.11,37.4,69.11,69.23,68.35,66.62,68.62
"796","Christiaan Bezuidenhout",2020,69.75,NA,44,0,0,50,NA,50,68.95,42.1,70.87,69.74,69.51,69.75,NA
"797","Scott Brown",2020,70.25,70.18,53.8,2,8,15,NA,48,70.28,53.5,70.27,70.8,71.38,70.25,71.57
"798","Wesley Bryan",2020,NA,68.13,57.8,3,3,6,NA,52,70.83,55.6,70.89,72.83,72.83,NA,69.23
"799","Bronson Burgoon",2020,69.12,69.03,52.4,4,7,17,NA,52,69.92,48.5,69.89,69.7,70.12,69.12,NA
"800","Sam Burns",2020,NA,67.37,46.1,2,13,21,NA,40,69.94,42.9,70.05,70.3,69.94,NA,67.37
"801","Rafa Cabrera Bello",2020,68.37,68.98,36.6,6,11,28,NA,17,69.03,32.9,69.14,69.63,70.12,68.37,67.87
"802","Bud Cauley",2020,68.62,69.48,43,2,10,25,NA,34,69.39,43.4,69.44,69.55,69.33,68.62,68.67
"803","Kevin Chappell",2020,NA,69.69,43.1,0,13,21,NA,33,69.62,42.2,69.59,70.86,70.73,NA,70.54
"804","K.J. Choi",2020,NA,69.74,56.4,3,6,9,NA,55,70.74,51.9,71.24,71.37,71.05,NA,68.8
"805","Stewart Cink",2020,NA,69.96,50.2,6,8,14,NA,35,69.81,48.2,69.78,70.38,70.39,NA,69.52
"806","Wyndham Clark",2020,70.75,69.87,49.1,2,9,28,NA,49,70.04,47.7,70.42,69.76,69.96,70.75,72.61
"807","Corey Conners",2020,68.12,72.01,47,5,8,19,NA,37,69.81,45.4,69.91,69.37,69.95,68.12,71.57
"808","Austin Cook",2020,72.84,70.03,48.8,5,8,20,NA,43,69.91,43.7,69.86,71.07,72.1,72.84,70.02
"809","Joel Dahmen",2020,68.69,67.87,45.2,7,12,27,NA,34,69.72,45.2,69.85,69.78,69.04,69.09,67.87
"810","Glen Day",2020,NA,71.37,70,0,0,0,NA,100,72.04,31.4,72.97,73.95,73.1,NA,72.04
"811","Jason Day",2020,71.25,68.98,29.9,23,32,52,NA,25,68.36,29.4,68.4,69.72,69.37,71.25,NA
"812","Bryson DeChambeau",2020,66.87,68.55,26.9,25,36,52,NA,16,68.18,29.6,68.42,68.48,68.26,66.87,68.19
"813","Luke Donald",2020,NA,68.22,58.4,0,3,7,NA,53,70.41,57.4,70.56,70.58,69.87,NA,69.26
"814","Jason Dufner",2020,71.62,69.75,53.6,3,5,17,NA,47,70,52.7,70.06,70.72,70.63,71.62,70.59
"815","Tyler Duncan",2020,69.12,72.6,55.4,4,4,9,NA,50,70.47,53.2,70.57,70.5,70.99,69.12,72.6
"816","Ernie Els",2020,NA,70.24,60.9,0,0,3,NA,59,70.51,54.6,70.78,72.03,71.72,NA,70.1
"817","Harris English",2020,69.75,69.66,49.2,5,9,18,NA,40,69.91,48.8,69.94,69.63,69.3,69.75,68.42
"818","Matt Every",2020,NA,69.9,57.2,2,3,16,NA,59,70.84,55,70.73,71.22,72.34,NA,69.98
"819","Tony Finau",2020,68.37,69.85,29.5,17,33,47,NA,16,68.4,27.9,68.48,69.03,68.86,68.37,NA
"820","Matthew Fitzpatrick",2020,68.87,69.26,41.3,4,9,22,NA,22,68.96,32.7,69.21,69.17,69.26,68.87,68.42
"821","Rickie Fowler",2020,71.25,71.3,25.7,24,35,63,NA,16,68.06,25.4,68.13,69.12,69.2,71.25,NA
"822","Dylan Frittelli",2020,71.25,68.73,46.7,2,7,18,NA,31,69.75,39.8,69.78,69.81,70.97,71.25,68.73
"823","Jim Furyk",2020,69.62,68.89,43.9,5,12,21,NA,28,69.3,43.3,69.3,69.8,70.42,69.62,70.85
"824","Sergio Garcia",2020,69.75,71.03,47.3,7,14,18,NA,43,69.33,32.8,69.08,69.75,69.24,69.75,NA
"825","Brice Garnett",2020,70.75,69.61,48.9,3,4,17,NA,43,69.95,45.8,69.94,69.85,70.54,70.75,69.85
"826","Brian Gay",2020,70.75,69.86,48.6,4,13,22,NA,37,69.86,48.8,69.89,70.61,71.35,70.75,70.17
"827","Michael Gligic",2020,74.12,NA,60.4,0,0,0,NA,67,71.54,47.1,71.5,71.45,71.78,74.12,NA
"828","Lucas Glover",2020,68.37,70.17,39.8,2,14,31,NA,28,69.21,39.4,69.31,69.87,70.46,68.37,69.69
"829","Talor Gooch",2020,69.9,NA,49.1,5,7,22,NA,40,69.96,46.5,70.01,69.94,69.57,70.14,NA
"830","Branden Grace",2020,68.12,68.24,47.3,5,10,18,NA,35,69.39,39.6,69.46,70.01,69.34,68.12,70.37
"831","Lanto Griffin",2020,75.25,NA,48.2,2,7,24,NA,39,70.09,41.2,70.21,69.85,70.14,75.25,70.12
"832","Emiliano Grillo",2020,71.75,68.43,39.9,5,14,24,NA,24,69.17,40.6,69.31,70.32,70.74,71.75,68.42
"833","Bill Haas",2020,72.75,69.8,52.7,2,8,17,NA,45,70.09,52.9,70.11,71.08,71.89,72.75,68.51
"834","Chesson Hadley",2020,68.37,69.73,46.4,6,12,26,NA,42,69.79,43.6,69.69,70.67,70.62,68.37,68.52
"835","Adam Hadwin",2020,69.37,69.18,40.9,9,16,26,NA,25,69.19,40.5,69.26,69.42,69.57,69.37,69.62
"836","Brian Harman",2020,68.37,70.08,40.6,9,18,27,NA,24,69.42,41.2,69.46,69.27,69.66,68.37,69.52
"837","Tyrrell Hatton",2020,NA,70.03,40.1,4,19,33,NA,30,68.78,32.7,68.94,69.01,66.87,NA,72.04
"838","David Hearn",2020,72.62,71.33,51.7,0,5,16,NA,47,70.56,50.6,70.52,70.51,71.7,72.62,75.04
"839","Russell Henley",2020,NA,69.46,46.2,5,11,23,NA,37,69.41,46.6,69.51,70.06,69.66,NA,70.1
"840","Jim Herman",2020,70.25,71.57,64,2,2,2,NA,72,71.33,62.6,71.32,71.53,71.84,70.25,70.6
"841","Harry Higgs",2020,70.04,NA,39.9,6,12,25,NA,25,69.7,34.7,70.65,69.88,69.83,70.23,69.79
"842","Charley Hoffman",2020,71.25,69.52,45.9,5,8,25,NA,38,69.44,43.8,69.33,70.47,69.8,71.25,68.92
"843","Tom Hoge",2020,73.25,71.23,51.5,5,9,16,NA,48,70.06,49.8,70.05,69.83,69.31,73.25,71.19
"844","Max Homa",2020,69.75,NA,49.1,5,12,18,NA,40,70.11,47.6,70.62,70,68.96,69.75,70.35
"845","Billy Horschel",2020,69.12,69.67,39.8,8,17,28,NA,25,69.17,38.4,69.16,69.12,69.53,69.12,68.42
"846","Viktor Hovland",2020,69.03,NA,35.7,11,16,37,NA,26,69.1,32.2,69.26,69.2,69.69,69.13,NA
"847","Charles Howell",2020,69.62,70.1,38.1,6,14,34,NA,20,69.14,37.3,69.17,69.64,70.43,69.62,70.35
"848","Mark Hubbard",2020,69.37,72.44,42,5,14,27,NA,23,70.03,43.4,70.6,70.18,70.24,69.37,71.7
"849","Mackenzie Hughes",2020,70.25,70.76,54.6,3,6,15,NA,53,70.15,54.7,70.17,70.6,70.52,70.25,70.76
"850","Sung-Jae Im",2020,67.62,71.6,33,13,26,43,NA,23,68.85,28.5,69.68,68.75,68.56,67.62,70.44
"851","Jazz Janewattananond",2020,69.75,NA,54.8,0,0,25,NA,50,70.67,29.7,70.89,70.7,70.16,69.75,NA
"852","Dustin Johnson",2020,71.25,69.57,19.1,28,48,68,NA,8,67.74,20.9,67.82,69.5,69.14,71.25,68.3
"853","Zach Johnson",2020,69.37,69.6,41.2,4,7,26,NA,25,69.24,39.8,69.12,70.1,70.26,69.37,68.55
"854","Matt Jones",2020,69.12,70.8,50.5,4,6,17,NA,43,70.07,47.6,69.99,69.96,70.09,69.12,NA
"855","Sung-Hoon Kang",2020,70.25,71.47,50.9,6,11,19,NA,44,70.05,49.3,70.09,70.46,70.45,70.25,75.54
"856","Michael Kim",2020,NA,71.66,64.4,2,2,3,NA,75,71.5,63.4,71.37,73.68,NA,NA,72.02
"857","Si-Woo Kim",2020,70.75,68.39,49.7,9,10,13,NA,41,69.9,49.6,69.96,71.08,72.72,70.75,68.69
"858","Kevin Kisner",2020,68.62,68.84,42.7,5,14,23,NA,26,69.38,40.2,69.35,69.55,69.71,68.62,68.42
"859","Patton Kizzire",2020,71.75,69.08,52.8,4,9,16,NA,50,70.14,52.1,70.1,70.98,71.67,71.75,69.76
"860","Russell Knox",2020,73.25,68.51,43.4,0,7,23,NA,31,69.45,43.4,69.54,69.91,70.12,73.25,69.69
"861","Brooks Koepka",2020,68.87,NA,27.5,28,32,50,NA,12,68.2,24.7,68.21,69.13,69.81,68.87,NA
"862","Jason Kokrak",2020,66.87,69.24,37.3,5,17,38,NA,23,69.1,38,69.19,69.46,69.62,66.87,68.93
"863","Matt Kuchar",2020,69.75,68.48,30.7,16,27,47,NA,18,68.5,29.8,68.69,69.35,68.86,69.75,67.55
"864","Andrew Landry",2020,69.62,68.91,52.4,8,11,13,NA,46,69.88,49,69.94,69.94,69.78,69.62,68.92
"865","Bernhard Langer",2020,70.25,70.13,56.7,0,0,0,NA,33,70.25,13.5,71.19,72.27,71.42,70.25,NA
"866","Nate Lashley",2020,71,NA,48.3,7,9,22,NA,43,69.96,46.5,70.15,70.05,70.89,71.12,NA
